Date,demand_EU
1998-09-26,7652429.699999999
1998-09-27,7160227.3999999985
1998-09-28,8570991.8
1998-09-29,8789502.100000001
1998-09-30,8847585.5
1998-10-01,8883467.700000001
1998-10-02,8750988.899999999
1998-10-03,7714972.999999999
1998-10-04,7438344.600000001
1998-10-05,8884640.700000001
1998-10-06,9110781.500000002
1998-10-07,9164683.099999998
1998-10-08,9178564.0
1998-10-09,9019123.000000002
1998-10-10,7988667.299999999
1998-10-11,7449380.600000001
1998-10-12,8795014.399999999
1998-10-13,9109629.399999999
1998-10-14,9127455.9
1998-10-15,9115293.999999998
1998-10-16,9009244.5
1998-10-17,8004164.8999999985
1998-10-18,7566726.2
1998-10-19,9124494.5
1998-10-20,9370966.599999998
1998-10-21,9343964.700000001
1998-10-22,9244599.9
1998-10-23,9052712.4
1998-10-24,8106048.8
1998-10-25,7591331.0
1998-10-26,9022430.9
1998-10-27,9275816.2
1998-10-28,9257815.500000002
1998-10-29,9315772.7
1998-10-30,9223962.600000001
1998-10-31,8236696.599999999
1998-11-01,7812646.4
1998-11-02,9360637.0
1998-11-03,9680536.399999999
1998-11-04,9798196.799999997
1998-11-05,9871628.3
1998-11-06,9795554.6
1998-11-07,8789379.100000001
1998-11-08,8239311.599999999
1998-11-09,9630396.800000003
1998-11-10,9763750.4
1998-11-11,9710589.1
1998-11-12,10047341.299999997
1998-11-13,10067148.7
1998-11-14,9044205.3
1998-11-15,8532574.400000002
1998-11-16,10156190.399999999
1998-11-17,10504856.800000003
1998-11-18,10712209.7
1998-11-19,10832796.200000001
1998-11-20,10822829.4
1998-11-21,9804807.1
1998-11-22,9339303.5
1998-11-23,10846167.600000001
1998-11-24,10968276.999999998
1998-11-25,10906736.099999998
1998-11-26,10757437.100000001
1998-11-27,10518910.700000001
1998-11-28,9437132.599999998
1998-11-29,8949690.099999998
1998-11-30,10535708.399999999
1998-12-01,10811238.499999998
1998-12-02,10945571.799999999
1998-12-03,11023123.200000001
1998-12-04,10962844.2
1998-12-05,9906783.6
1998-12-06,9445766.700000001
1998-12-07,10849618.899999999
1998-12-08,10817744.1
1998-12-09,11132789.2
1998-12-10,10998865.2
1998-12-11,10781166.699999997
1998-12-12,9578583.400000004
1998-12-13,8870372.199999997
1998-12-14,10244558.8
1998-12-15,10351837.000000002
1998-12-16,10380165.7
1998-12-17,10359765.200000001
1998-12-18,10093308.899999999
1998-12-19,9246263.900000002
1998-12-20,8977403.6
1998-12-21,10332097.9
1998-12-22,10554738.4
1998-12-23,10596360.0
1998-12-24,9652007.700000001
1998-12-25,8417500.200000001
1998-12-26,8249647.2
1998-12-27,8291137.9
1998-12-28,9212121.800000003
1998-12-29,9386096.200000003
1998-12-30,9342497.9
1998-12-31,9307277.700000001
1999-01-01,8325803.4
1999-01-02,8565829.2
1999-01-03,8341593.499999998
1999-01-04,9673580.5
1999-01-05,9682456.0
1999-01-06,9355506.1
1999-01-07,9938473.3
1999-01-08,10162825.3
1999-01-09,9500502.700000001
1999-01-10,9282636.100000001
1999-01-11,10763014.4
1999-01-12,11084740.799999997
1999-01-13,11066236.599999996
1999-01-14,10974424.600000001
1999-01-15,10744875.599999998
1999-01-16,9533430.399999999
1999-01-17,8903485.4
1999-01-18,10482011.799999999
1999-01-19,10635257.299999995
1999-01-20,10575213.599999998
1999-01-21,10575817.899999999
1999-01-22,10524383.399999999
1999-01-23,9517483.3
1999-01-24,8966819.999999998
1999-01-25,10402546.4
1999-01-26,10654580.9
1999-01-27,10801984.600000001
1999-01-28,10777253.9
1999-01-29,10756006.4
1999-01-30,9869242.1
1999-01-31,9374180.7
1999-02-01,10809702.9
1999-02-02,10883499.799999997
1999-02-03,10729135.299999999
1999-02-04,10587295.8
1999-02-05,10470097.5
1999-02-06,9496749.499999998
1999-02-07,9094266.3
1999-02-08,10783581.999999998
1999-02-09,11080671.100000001
1999-02-10,11230982.900000002
1999-02-11,11261558.700000001
1999-02-12,11128509.200000001
1999-02-13,10075757.499999998
1999-02-14,9438240.6
1999-02-15,10757440.900000002
1999-02-16,10781813.799999997
1999-02-17,10756013.599999998
1999-02-18,10632565.2
1999-02-19,10369766.700000001
1999-02-20,9236436.5
1999-02-21,8670843.299999999
1999-02-22,10130928.4
1999-02-23,10440300.1
1999-02-24,10500873.2
1999-02-25,10431729.9
1999-02-26,10211641.000000002
1999-02-27,9092730.700000001
1999-02-28,8502657.8
1999-03-01,9898821.0
1999-03-02,9990720.1
1999-03-03,10028446.000000002
1999-03-04,10138573.100000001
1999-03-05,10086420.599999998
1999-03-06,9122664.3
1999-03-07,8599568.600000001
1999-03-08,10020631.200000003
1999-03-09,10132041.599999998
1999-03-10,10094558.200000001
1999-03-11,10005634.400000002
1999-03-12,9754458.200000001
1999-03-13,8638777.0
1999-03-14,8049395.500000001
1999-03-15,9482682.8
1999-03-16,9639508.5
1999-03-17,9701047.799999999
1999-03-18,9673333.5
1999-03-19,9553282.200000001
1999-03-20,8665679.5
1999-03-21,8130348.6
1999-03-22,9622347.500000002
1999-03-23,9771308.8
1999-03-24,9600169.3
1999-03-25,9504323.399999997
1999-03-26,9418732.899999999
1999-03-27,8509802.300000003
1999-03-28,7912661.199999999
1999-03-29,9291976.800000003
1999-03-30,9306789.8
1999-03-31,9186736.599999998
1999-04-01,8931419.600000001
1999-04-02,8264067.599999999
1999-04-03,7821111.499999999
1999-04-04,6965698.3
1999-04-05,7209022.899999999
1999-04-06,8739882.2
1999-04-07,9028380.2
1999-04-08,9111641.600000001
1999-04-09,8928843.0
1999-04-10,7922278.100000001
1999-04-11,7466568.599999999
1999-04-12,8995207.5
1999-04-13,9238794.899999999
1999-04-14,9369343.299999999
1999-04-15,9427863.500000002
1999-04-16,9331375.9
1999-04-17,8306438.499999998
1999-04-18,7796415.6000000015
1999-04-19,9130154.5
1999-04-20,9273136.6
1999-04-21,9104429.4
1999-04-22,8999774.7
1999-04-23,8918774.8
1999-04-24,7879476.399999998
1999-04-25,7241664.200000003
1999-04-26,8612898.9
1999-04-27,8744891.599999996
1999-04-28,8794738.3
1999-04-29,8749728.799999999
1999-04-30,8388347.7
1999-05-01,6959074.1000000015
1999-05-02,7025369.899999999
1999-05-03,8288686.600000001
1999-05-04,8646819.5
1999-05-05,8745232.0
1999-05-06,8757147.6
1999-05-07,8572540.8
1999-05-08,7545416.200000001
1999-05-09,7062275.499999999
1999-05-10,8456114.299999999
1999-05-11,8706682.6
1999-05-12,8669835.399999999
1999-05-13,8023314.0
1999-05-14,8311810.8
1999-05-15,7569441.000000002
1999-05-16,7042659.7
1999-05-17,8447080.600000001
1999-05-18,8598570.9
1999-05-19,8608023.3
1999-05-20,8603348.6
1999-05-21,8478639.1
1999-05-22,7446439.200000001
1999-05-23,6773602.899999999
1999-05-24,7599336.5
1999-05-25,8460379.6
1999-05-26,8562826.799999999
1999-05-27,8543678.2
1999-05-28,8439385.1
1999-05-29,7467692.100000003
1999-05-30,6972647.999999999
1999-05-31,8307634.1
1999-06-01,8541878.899999999
1999-06-02,8404495.4
1999-06-03,8153839.200000002
1999-06-04,8309873.000000001
1999-06-05,7467077.600000001
1999-06-06,6939900.200000001
1999-06-07,8373133.4
1999-06-08,8601230.0
1999-06-09,8575044.6
1999-06-10,8602572.8
1999-06-11,8481789.1
1999-06-12,7457588.9
1999-06-13,6896118.4
1999-06-14,8345599.9
1999-06-15,8541547.999999998
1999-06-16,8566096.200000001
1999-06-17,8546451.8
1999-06-18,8394613.400000002
1999-06-19,7374200.499999999
1999-06-20,6849655.5
1999-06-21,8282842.700000001
1999-06-22,8473942.4
1999-06-23,8500410.299999997
1999-06-24,8487377.799999999
1999-06-25,8300603.999999999
1999-06-26,7295704.9
1999-06-27,6822414.3999999985
1999-06-28,8308620.800000002
1999-06-29,8573095.0
1999-06-30,8622182.0
1999-07-01,8658975.200000001
1999-07-02,8605915.700000001
1999-07-03,7593796.000000001
1999-07-04,7074318.899999999
1999-07-05,8547608.0
1999-07-06,8751000.5
1999-07-07,8783285.299999999
1999-07-08,8772831.499999998
1999-07-09,8643995.700000001
1999-07-10,7566753.300000002
1999-07-11,7013441.499999999
1999-07-12,8484998.9
1999-07-13,8676830.099999998
1999-07-14,8514573.6
1999-07-15,8608698.0
1999-07-16,8509621.4
1999-07-17,7467708.9
1999-07-18,6945504.1
1999-07-19,8402413.599999998
1999-07-20,8608585.899999999
1999-07-21,8616536.0
1999-07-22,8575374.099999998
1999-07-23,8403749.9
1999-07-24,7381050.199999999
1999-07-25,6852735.400000001
1999-07-26,8189863.100000001
1999-07-27,8354109.699999998
1999-07-28,8383497.4
1999-07-29,8357753.200000002
1999-07-30,8265550.2
1999-07-31,7335026.8999999985
1999-08-01,6777799.800000003
1999-08-02,8018224.899999999
1999-08-03,8189632.7
1999-08-04,8228547.9
1999-08-05,8243183.9
1999-08-06,8167743.500000001
1999-08-07,7314239.6
1999-08-08,6947828.499999999
1999-08-09,8042667.499999999
1999-08-10,8252096.900000002
1999-08-11,8180336.4
1999-08-12,8115460.100000001
1999-08-13,7966800.9
1999-08-14,7077620.599999999
1999-08-15,6747928.299999999
1999-08-16,7825948.599999999
1999-08-17,8125191.700000001
1999-08-18,8196965.800000001
1999-08-19,8252136.9
1999-08-20,8188144.599999998
1999-08-21,7331171.700000002
1999-08-22,6819526.2
1999-08-23,8196467.500000002
1999-08-24,8424788.899999999
1999-08-25,8544554.1
1999-08-26,8578788.200000001
1999-08-27,8452825.799999999
1999-08-28,7479853.000000002
1999-08-29,6917589.300000001
1999-08-30,8274743.199999999
1999-08-31,8583528.8
1999-09-01,8651809.9
1999-09-02,8660478.9
1999-09-03,8536362.2
1999-09-04,7505624.5
1999-09-05,6986622.199999998
1999-09-06,8424744.200000001
1999-09-07,8640024.299999999
1999-09-08,8692308.700000001
1999-09-09,8716464.200000003
1999-09-10,8643726.899999999
1999-09-11,7609053.700000001
1999-09-12,7056130.800000001
1999-09-13,8511104.4
1999-09-14,8711460.6
1999-09-15,8725718.1
1999-09-16,8720369.799999999
1999-09-17,8615852.3
1999-09-18,7549867.400000002
1999-09-19,7056536.899999999
1999-09-20,8537094.0
1999-09-21,8687293.499999998
1999-09-22,8709695.3
1999-09-23,8722045.5
1999-09-24,8618935.7
1999-09-25,7636802.100000003
1999-09-26,7111137.300000001
1999-09-27,8533375.3
1999-09-28,8717818.100000001
1999-09-29,8769608.500000002
1999-09-30,8803207.600000001
1999-10-01,8674800.400000002
1999-10-02,7669950.799999999
1999-10-03,7090204.699999999
1999-10-04,8647368.299999997
1999-10-05,8960955.299999999
1999-10-06,9062765.1
1999-10-07,9090444.699999997
1999-10-08,8967951.0
1999-10-09,7928477.400000002
1999-10-10,7359859.300000001
1999-10-11,8737953.700000001
1999-10-12,8889726.399999999
1999-10-13,9050050.299999999
1999-10-14,9057846.0
1999-10-15,9008350.899999999
1999-10-16,8036173.5
1999-10-17,7567642.3
1999-10-18,9121171.2
1999-10-19,9417662.700000001
1999-10-20,9447001.799999999
1999-10-21,9440698.2
1999-10-22,9236985.5
1999-10-23,8141143.700000001
1999-10-24,7609524.600000001
1999-10-25,8976722.399999999
1999-10-26,9147844.999999998
1999-10-27,9212133.6
1999-10-28,9178623.200000001
1999-10-29,9063683.299999999
1999-10-30,8023537.400000003
1999-10-31,7546453.000000001
1999-11-01,8071185.400000001
1999-11-02,9027071.2
1999-11-03,9307203.299999999
1999-11-04,9437128.8
1999-11-05,9357470.3
1999-11-06,8370523.3999999985
1999-11-07,7947863.800000001
1999-11-08,9457062.100000001
1999-11-09,9684387.899999997
1999-11-10,9795176.7
1999-11-11,9638060.5
1999-11-12,9722020.500000002
1999-11-13,8864288.799999997
1999-11-14,8410580.200000001
1999-11-15,10003971.100000001
1999-11-16,10336864.200000001
1999-11-17,10387173.000000002
1999-11-18,10448814.000000002
1999-11-19,10448774.000000002
1999-11-20,9528933.200000001
1999-11-21,9072144.899999997
1999-11-22,10563029.899999999
1999-11-23,10606597.399999999
1999-11-24,10496189.999999998
1999-11-25,10456060.600000001
1999-11-26,10338967.900000002
1999-11-27,9242477.7
1999-11-28,8659347.1
1999-11-29,10213796.5
1999-11-30,10405586.500000002
1999-12-01,10419592.2
1999-12-02,10412445.6
1999-12-03,10355155.800000003
1999-12-04,9392334.5
1999-12-05,8975915.799999999
1999-12-06,10386851.200000001
1999-12-07,10559133.5
1999-12-08,10294250.500000002
1999-12-09,10584562.600000001
1999-12-10,10528264.5
1999-12-11,9477648.399999999
1999-12-12,8928254.0
1999-12-13,10449443.900000002
1999-12-14,10701342.8
1999-12-15,10874171.600000001
1999-12-16,10981647.600000001
1999-12-17,10640705.3
1999-12-18,9581242.9
1999-12-19,9066004.400000002
1999-12-20,10504098.7
1999-12-21,10704584.300000004
1999-12-22,10653746.5
1999-12-23,10433569.299999999
1999-12-24,9334576.1
1999-12-25,8196972.8
1999-12-26,8023500.399999999
1999-12-27,9039799.3
1999-12-28,9412486.899999999
1999-12-29,9514545.1
1999-12-30,9628541.5
1999-12-31,9533255.6
2000-01-01,8464953.0
2000-01-02,8428890.8
2000-01-03,9980105.999999998
2000-01-04,10212092.5
2000-01-05,10113351.4
2000-01-06,9642735.399999999
2000-01-07,9890227.0
2000-01-08,9421618.2
2000-01-09,9019397.799999999
2000-01-10,10412346.3
2000-01-11,10735572.599999998
2000-01-12,10880560.4
2000-01-13,11013201.1
2000-01-14,10854410.2
2000-01-15,9797457.799999999
2000-01-16,9253510.799999999
2000-01-17,10716770.2
2000-01-18,10888299.8
2000-01-19,10922129.3
2000-01-20,10982557.4
2000-01-21,10892463.799999999
2000-01-22,9877539.3
2000-01-23,9422727.399999999
2000-01-24,11058340.500000002
2000-01-25,11346556.5
2000-01-26,11304646.800000003
2000-01-27,11170711.299999999
2000-01-28,10984444.1
2000-01-29,9717471.900000002
2000-01-30,8898652.700000001
2000-01-31,10230245.799999997
2000-02-01,10321379.6
2000-02-02,10380304.8
2000-02-03,10422714.599999996
2000-02-04,10276578.1
2000-02-05,9098915.600000001
2000-02-06,8500832.100000001
2000-02-07,9983759.300000003
2000-02-08,10153211.6
2000-02-09,10213881.6
2000-02-10,10247071.200000001
2000-02-11,10146825.5
2000-02-12,9154845.700000001
2000-02-13,8640649.700000001
2000-02-14,10077254.700000001
2000-02-15,10216594.5
2000-02-16,10383838.000000002
2000-02-17,10465783.2
2000-02-18,10295030.700000001
2000-02-19,9238369.499999998
2000-02-20,8787818.700000001
2000-02-21,10310783.4
2000-02-22,10509999.7
2000-02-23,10464261.699999997
2000-02-24,10346319.300000003
2000-02-25,10112354.900000002
2000-02-26,9039719.8
2000-02-27,8381004.899999999
2000-02-28,9817977.200000001
2000-02-29,10074504.2
2000-03-01,10108447.199999997
2000-03-02,10185554.6
2000-03-03,10011370.700000001
2000-03-04,9042889.1
2000-03-05,8599511.600000001
2000-03-06,9976183.700000003
2000-03-07,10001481.7
2000-03-08,9938490.900000002
2000-03-09,9797900.999999998
2000-03-10,9647870.1
2000-03-11,8602263.8
2000-03-12,8051569.5
2000-03-13,9473589.499999998
2000-03-14,9667621.7
2000-03-15,9780468.500000002
2000-03-16,9836915.699999997
2000-03-17,9653537.0
2000-03-18,8599877.5
2000-03-19,8082863.9
2000-03-20,9546685.2
2000-03-21,9681029.1
2000-03-22,9604694.0
2000-03-23,9553246.0
2000-03-24,9415310.399999999
2000-03-25,8426202.099999998
2000-03-26,7933621.8
2000-03-27,9507330.600000001
2000-03-28,9715940.8
2000-03-29,9746575.6
2000-03-30,9677609.2
2000-03-31,9530183.4
2000-04-01,8534954.399999999
2000-04-02,7877387.899999997
2000-04-03,9287442.8
2000-04-04,9449720.3
2000-04-05,9605754.2
2000-04-06,9591032.3
2000-04-07,9369905.8
2000-04-08,8307692.799999999
2000-04-09,7773776.199999997
2000-04-10,9175575.299999999
2000-04-11,9403935.700000001
2000-04-12,9458033.9
2000-04-13,9388014.099999998
2000-04-14,9180737.8
2000-04-15,8196279.799999999
2000-04-16,7641875.000000001
2000-04-17,8964680.700000001
2000-04-18,9099183.9
2000-04-19,9006467.400000002
2000-04-20,8721007.200000001
2000-04-21,7968615.799999999
2000-04-22,7459112.000000002
2000-04-23,6806721.799999999
2000-04-24,6953345.300000001
2000-04-25,8252569.100000001
2000-04-26,8707168.100000001
2000-04-27,8743963.700000001
2000-04-28,8695632.7
2000-04-29,7696457.6
2000-04-30,7000141.6
2000-05-01,7063239.3999999985
2000-05-02,8374785.600000001
2000-05-03,8598876.200000003
2000-05-04,8615337.8
2000-05-05,8470603.099999998
2000-05-06,7477717.399999999
2000-05-07,6929118.500000001
2000-05-08,8121783.3
2000-05-09,8502360.8
2000-05-10,8570045.299999999
2000-05-11,8612345.1
2000-05-12,8485015.9
2000-05-13,7428665.900000001
2000-05-14,6885656.2
2000-05-15,8330579.2
2000-05-16,8545667.4
2000-05-17,8523996.6
2000-05-18,8547158.5
2000-05-19,8424967.6
2000-05-20,7456229.600000001
2000-05-21,6941833.699999999
2000-05-22,8368384.199999999
2000-05-23,8557777.700000001
2000-05-24,8570524.099999996
2000-05-25,8598640.3
2000-05-26,8470378.200000001
2000-05-27,7473719.500000001
2000-05-28,6976129.499999999
2000-05-29,8278752.499999999
2000-05-30,8605042.600000001
2000-05-31,8542498.799999999
2000-06-01,7860913.4
2000-06-02,7980136.7
2000-06-03,7431359.300000001
2000-06-04,6975116.499999999
2000-06-05,8341032.8
2000-06-06,8560841.8
2000-06-07,8551726.6
2000-06-08,8565854.200000003
2000-06-09,8455789.899999997
2000-06-10,7411926.0
2000-06-11,6770669.5
2000-06-12,7623140.1
2000-06-13,8533016.0
2000-06-14,8697967.6
2000-06-15,8688056.299999999
2000-06-16,8500005.9
2000-06-17,7434097.7
2000-06-18,6902697.200000001
2000-06-19,8421436.1
2000-06-20,8659406.2
2000-06-21,8639763.899999999
2000-06-22,8306070.599999999
2000-06-23,8338679.0
2000-06-24,7462330.5
2000-06-25,6910156.000000002
2000-06-26,8372888.799999999
2000-06-27,8550471.7
2000-06-28,8585198.1
2000-06-29,8580423.8
2000-06-30,8474224.000000002
2000-07-01,7467917.999999998
2000-07-02,6973145.7
2000-07-03,8517363.699999997
2000-07-04,8759849.6
2000-07-05,8767737.6
2000-07-06,8775877.400000002
2000-07-07,8680518.299999999
2000-07-08,7592701.1
2000-07-09,6991974.7
2000-07-10,8365237.7
2000-07-11,8553974.9
2000-07-12,8564282.699999997
2000-07-13,8534967.5
2000-07-14,8261108.1
2000-07-15,7289092.3999999985
2000-07-16,6757575.400000001
2000-07-17,8193531.900000002
2000-07-18,8400231.9
2000-07-19,8418221.3
2000-07-20,8404487.9
2000-07-21,8269492.2
2000-07-22,7272114.000000002
2000-07-23,6733253.0
2000-07-24,8159447.800000002
2000-07-25,8385126.600000003
2000-07-26,8419536.0
2000-07-27,8408468.200000001
2000-07-28,8292450.1
2000-07-29,7320866.800000001
2000-07-30,6758204.699999999
2000-07-31,7980274.999999999
2000-08-01,8179144.400000002
2000-08-02,8188935.299999999
2000-08-03,8140218.300000001
2000-08-04,8004972.6
2000-08-05,7116501.800000001
2000-08-06,6590009.6000000015
2000-08-07,7699955.8
2000-08-08,7870568.899999999
2000-08-09,8010449.8
2000-08-10,8076882.699999999
2000-08-11,8009051.500000001
2000-08-12,7207263.4
2000-08-13,6749535.3999999985
2000-08-14,7576975.999999998
2000-08-15,7370818.099999999
2000-08-16,8118069.099999999
2000-08-17,8296374.800000001
2000-08-18,8239062.299999999
2000-08-19,7463790.100000001
2000-08-20,6980843.6
2000-08-21,8299497.299999999
2000-08-22,8463986.399999999
2000-08-23,8515939.899999999
2000-08-24,8586282.200000001
2000-08-25,8481514.4
2000-08-26,7505750.999999999
2000-08-27,6931423.899999999
2000-08-28,8245859.299999999
2000-08-29,8521873.100000001
2000-08-30,8595368.100000001
2000-08-31,8618175.200000001
2000-09-01,8513488.3
2000-09-02,7494285.9
2000-09-03,6971713.3
2000-09-04,8402203.999999998
2000-09-05,8607039.0
2000-09-06,8658127.7
2000-09-07,8688807.2
2000-09-08,8582917.5
2000-09-09,7511266.799999999
2000-09-10,7005715.399999999
2000-09-11,8499338.2
2000-09-12,8732166.5
2000-09-13,8773240.1
2000-09-14,8788841.700000001
2000-09-15,8686767.4
2000-09-16,7628663.300000002
2000-09-17,7085662.1000000015
2000-09-18,8542071.899999999
2000-09-19,8751390.299999999
2000-09-20,8798750.2
2000-09-21,8770923.1
2000-09-22,8619448.7
2000-09-23,7574793.499999998
2000-09-24,7065576.5
2000-09-25,8520219.2
2000-09-26,8721047.799999999
2000-09-27,8732315.7
2000-09-28,8745197.9
2000-09-29,8622726.600000001
2000-09-30,7638421.000000001
2000-10-01,7138835.1
2000-10-02,8455661.2
2000-10-03,8416489.100000001
2000-10-04,8774161.1
2000-10-05,8831165.2
2000-10-06,8780260.699999997
2000-10-07,7850428.5
2000-10-08,7331176.099999998
2000-10-09,8811807.0
2000-10-10,9040448.500000002
2000-10-11,9076335.2
2000-10-12,8951567.599999998
2000-10-13,8947201.500000002
2000-10-14,7963955.1
2000-10-15,7449573.1
2000-10-16,8889713.7
2000-10-17,9019685.6
2000-10-18,9067535.5
2000-10-19,9102998.299999999
2000-10-20,9022654.700000001
2000-10-21,7972812.400000002
2000-10-22,7434857.000000001
2000-10-23,8887300.3
2000-10-24,9134272.199999997
2000-10-25,9175556.899999999
2000-10-26,9186530.0
2000-10-27,9162994.9
2000-10-28,8140026.099999999
2000-10-29,7667092.7
2000-10-30,9008541.100000001
2000-10-31,8962472.1
2000-11-01,8559323.0
2000-11-02,9337175.100000001
2000-11-03,9363625.9
2000-11-04,8433016.499999998
2000-11-05,7999100.799999998
2000-11-06,9508980.299999997
2000-11-07,9707449.3
2000-11-08,9753919.0
2000-11-09,9758385.8
2000-11-10,9680782.900000002
2000-11-11,8585147.9
2000-11-12,8100871.899999999
2000-11-13,9564005.4
2000-11-14,9836305.9
2000-11-15,9944685.3
2000-11-16,10008027.999999996
2000-11-17,9924459.7
2000-11-18,8916591.8
2000-11-19,8364638.8
2000-11-20,9927999.799999999
2000-11-21,10145944.6
2000-11-22,10071158.3
2000-11-23,10046108.1
2000-11-24,9974575.500000002
2000-11-25,8912779.900000002
2000-11-26,8332034.799999998
2000-11-27,9824326.700000001
2000-11-28,9925825.799999999
2000-11-29,9895479.1
2000-11-30,9904322.9
2000-12-01,9808718.0
2000-12-02,8746616.4
2000-12-03,8307512.699999998
2000-12-04,9852962.099999998
2000-12-05,9970379.799999997
2000-12-06,9866617.400000002
2000-12-07,9909273.099999998
2000-12-08,9468422.399999999
2000-12-09,8743551.200000001
2000-12-10,8371861.000000001
2000-12-11,9781955.100000001
2000-12-12,9955775.700000005
2000-12-13,9974439.5
2000-12-14,10047804.200000003
2000-12-15,10032533.599999998
2000-12-16,9248969.799999999
2000-12-17,8856334.200000003
2000-12-18,10178339.4
2000-12-19,10267435.600000001
2000-12-20,10348879.299999999
2000-12-21,10391646.9
2000-12-22,10178723.500000002
2000-12-23,9453012.0
2000-12-24,8377244.099999999
2000-12-25,7770107.800000001
2000-12-26,8341712.400000001
2000-12-27,9421726.400000002
2000-12-28,9608540.600000001
2000-12-29,9646291.700000001
2000-12-30,9097933.8
2000-12-31,8879008.499999998
2001-01-01,8334198.3999999985
2001-01-02,9320146.0
2001-01-03,9514858.1
2001-01-04,9505802.799999999
2001-01-05,9293951.7
2001-01-06,8441678.100000003
2001-01-07,8152553.3
2001-01-08,10041258.200000001
2001-01-09,10445832.299999999
2001-01-10,10469006.200000001
2001-01-11,10451238.0
2001-01-12,10387533.3
2001-01-13,9526597.300000003
2001-01-14,9159910.199999997
2001-01-15,10773412.899999999
2001-01-16,11074361.8
2001-01-17,11121050.200000001
2001-01-18,11099250.5
2001-01-19,10870148.299999995
2001-01-20,9808966.5
2001-01-21,9253824.899999999
2001-01-22,10654068.600000001
2001-01-23,10643417.6
2001-01-24,10476273.099999998
2001-01-25,10462967.8
2001-01-26,10389688.3
2001-01-27,9329901.0
2001-01-28,8847702.2
2001-01-29,10381619.400000002
2001-01-30,10658524.6
2001-01-31,10692313.699999997
2001-02-01,10846128.1
2001-02-02,10888581.499999998
2001-02-03,9786700.7
2001-02-04,9102476.2
2001-02-05,10480783.6
2001-02-06,10450122.4
2001-02-07,10349117.7
2001-02-08,10337337.9
2001-02-09,10373449.500000004
2001-02-10,9305110.8
2001-02-11,8542352.8
2001-02-12,9898976.700000001
2001-02-13,10191633.499999998
2001-02-14,10227146.499999998
2001-02-15,10207236.2
2001-02-16,10145569.2
2001-02-17,9208167.999999998
2001-02-18,8703297.799999999
2001-02-19,10164728.400000002
2001-02-20,10344152.700000003
2001-02-21,10352915.699999997
2001-02-22,10349021.4
2001-02-23,10305573.099999996
2001-02-24,9400115.8
2001-02-25,9098581.3
2001-02-26,10643033.6
2001-02-27,10862297.600000003
2001-02-28,10886274.500000004
2001-03-01,10891068.6
2001-03-02,10717118.299999999
2001-03-03,9533928.2
2001-03-04,8857537.299999999
2001-03-05,10141161.899999999
2001-03-06,10158473.6
2001-03-07,10041874.999999998
2001-03-08,9995389.299999999
2001-03-09,9767295.699999997
2001-03-10,8620823.6
2001-03-11,7961604.899999998
2001-03-12,9448683.8
2001-03-13,9721338.799999999
2001-03-14,9763281.9
2001-03-15,9710295.799999999
2001-03-16,9517741.299999999
2001-03-17,8662022.200000001
2001-03-18,8108162.800000002
2001-03-19,9586590.100000001
2001-03-20,9834880.100000001
2001-03-21,9824160.1
2001-03-22,9716812.700000001
2001-03-23,9474429.299999999
2001-03-24,8396795.2
2001-03-25,7909750.800000002
2001-03-26,9495435.499999998
2001-03-27,9640846.799999999
2001-03-28,9638392.299999999
2001-03-29,9623799.5
2001-03-30,9477937.7
2001-03-31,8346948.3999999985
2001-04-01,7611960.3999999985
2001-04-02,8936904.400000002
2001-04-03,9121352.599999998
2001-04-04,9225756.200000001
2001-04-05,9293835.599999998
2001-04-06,9099152.899999999
2001-04-07,8134869.599999998
2001-04-08,7628902.900000001
2001-04-09,9110673.700000001
2001-04-10,9222219.2
2001-04-11,9305218.199999997
2001-04-12,9218101.400000002
2001-04-13,8631047.600000001
2001-04-14,8212404.499999999
2001-04-15,7405796.700000002
2001-04-16,7616149.000000003
2001-04-17,9227611.999999998
2001-04-18,9466106.100000001
2001-04-19,9472227.600000001
2001-04-20,9408901.5
2001-04-21,8437483.3
2001-04-22,7873327.6000000015
2001-04-23,9119200.0
2001-04-24,9090336.899999999
2001-04-25,8822248.1
2001-04-26,8963504.1
2001-04-27,8836489.8
2001-04-28,7846051.700000001
2001-04-29,7298600.300000002
2001-04-30,8146130.700000001
2001-05-01,7408626.599999999
2001-05-02,8616896.6
2001-05-03,8744820.599999998
2001-05-04,8723365.8
2001-05-05,7826588.399999999
2001-05-06,7323150.5
2001-05-07,8467720.700000001
2001-05-08,8482992.299999999
2001-05-09,8661474.0
2001-05-10,8649334.0
2001-05-11,8455738.399999999
2001-05-12,7441556.800000002
2001-05-13,6902516.500000001
2001-05-14,8376396.399999999
2001-05-15,8609736.4
2001-05-16,8614641.899999999
2001-05-17,8620115.8
2001-05-18,8533079.7
2001-05-19,7508402.1
2001-05-20,6946438.300000002
2001-05-21,8381695.499999999
2001-05-22,8541970.399999999
2001-05-23,8472108.0
2001-05-24,7834677.199999999
2001-05-25,8134827.1
2001-05-26,7422760.800000002
2001-05-27,6950893.699999997
2001-05-28,8349462.6
2001-05-29,8634668.5
2001-05-30,8670564.5
2001-05-31,8624464.6
2001-06-01,8435363.5
2001-06-02,7330338.400000001
2001-06-03,6759271.299999998
2001-06-04,7613169.8999999985
2001-06-05,8442240.300000003
2001-06-06,8544861.6
2001-06-07,8568149.1
2001-06-08,8460041.8
2001-06-09,7465794.3
2001-06-10,6948243.2
